CÓD. DEP.,DEPARTAMENTO,CÓD. MUN.,MUNICIPIO,GRUPO DE CULTIVO,SUBGRUPO DE CULTIVO,CULTIVO,DESAGREGACIÓN REGIONAL Y/O SISTEMA PRODUCTIVO,CÓDIGO CULTIVO,NOMBRE CIENTIFICO,PERIODO,Área Sembrada(ha),Área Cosechada(ha),Producción(t),Rendimiento(t/ha),ESTADO FISICO PRODUCCION
25,CUNDINAMARCA,25286,FUNZA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,400,350,7000,20,TUBERCULO FRESCO
25,CUNDINAMARCA,25473,MOSQUERA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,400,350,7000,20,TUBERCULO FRESCO
25,CUNDINAMARCA,25769,SUBACHOQUE,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,350,350,8300,23.7,TUBERCULO FRESCO
25,CUNDINAMARCA,25430,MADRID,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,330,320,5952,18.6,TUBERCULO FRESCO
25,CUNDINAMARCA,25426,MACHETA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,273,245,3528,14.4,TUBERCULO FRESCO
25,CUNDINAMARCA,25781,SUTATAUSA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,250,250,3750,15,TUBERCULO FRESCO
25,CUNDINAMARCA,25175,CHIA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,200,200,3600,18,TUBERCULO FRESCO
25,CUNDINAMARCA,25754,SOACHA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,190,135,2700,20,TUBERCULO FRESCO
25,CUNDINAMARCA,25799,TENJO,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,180,150,3450,23,TUBERCULO FRESCO
25,CUNDINAMARCA,25224,CUCUNUBA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,160,160,2400,15,TUBERCULO FRESCO
25,CUNDINAMARCA,25758,SOPO,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,150,150,3750,25,TUBERCULO FRESCO
25,CUNDINAMARCA,25649,SAN BERNARDO,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,130,35,438,12.5,TUBERCULO FRESCO
25,CUNDINAMARCA,25745,SIMIJACA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,130,130,2340,18,TUBERCULO FRESCO
25,CUNDINAMARCA,25269,FACATATIVA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,120,120,2040,17,TUBERCULO FRESCO
25,CUNDINAMARCA,25281,FOSCA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,120,120,2160,18,TUBERCULO FRESCO
25,CUNDINAMARCA,25151,CAQUEZA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,100,100,1600,16,TUBERCULO FRESCO
25,CUNDINAMARCA,25324,GUATAQUI,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,100,95,2500,26.3,TUBERCULO FRESCO
25,CUNDINAMARCA,25839,UBALA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,85,80,768,9.6,TUBERCULO FRESCO
25,CUNDINAMARCA,25372,JUNIN,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,80,70,800,11.4,TUBERCULO FRESCO
25,CUNDINAMARCA,25288,FUQUENE,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,80,80,1200,15,TUBERCULO FRESCO
25,CUNDINAMARCA,25312,GRANADA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,80,80,1600,20,TUBERCULO FRESCO
25,CUNDINAMARCA,25785,TABIO,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,80,75,1687,22.5,TUBERCULO FRESCO
25,CUNDINAMARCA,25181,CHOACHI,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,70,70,840,12,TUBERCULO FRESCO
25,CUNDINAMARCA,25436,MANTA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,50,48,480,10,TUBERCULO FRESCO
25,CUNDINAMARCA,25260,EL ROSAL,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,50,50,850,17,TUBERCULO FRESCO
25,CUNDINAMARCA,25807,TIBIRITA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,50,50,1000,20,TUBERCULO FRESCO
25,CUNDINAMARCA,25214,COTA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,50,50,1150,23,TUBERCULO FRESCO
25,CUNDINAMARCA,25486,NEMOCON,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,36,36,540,15,TUBERCULO FRESCO
25,CUNDINAMARCA,25120,CABRERA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,30,20,200,10,TUBERCULO FRESCO
25,CUNDINAMARCA,25817,TOCANCIPA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,30,30,480,16,TUBERCULO FRESCO
25,CUNDINAMARCA,25898,ZIPACON,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,20,20,260,13,TUBERCULO FRESCO
25,CUNDINAMARCA,25126,CAJICA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,20,20,400,20,TUBERCULO FRESCO
25,CUNDINAMARCA,25299,GAMA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,15,15,210,14,TUBERCULO FRESCO
25,CUNDINAMARCA,25295,GACHANCIPA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,6,6,80,13.3,TUBERCULO FRESCO
25,CUNDINAMARCA,25019,ALBAN,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,4,4,48,12,TUBERCULO FRESCO
41,HUILA,41206,COLOMBIA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,10,10,180,18,TUBERCULO FRESCO
41,HUILA,41396,LA PLATA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,6,6,60,10,TUBERCULO FRESCO
41,HUILA,41668,SAN AGUSTIN,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,5,5,45,9,TUBERCULO FRESCO
41,HUILA,41359,ISNOS,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,5,5,55,11,TUBERCULO FRESCO
41,HUILA,41078,BARAYA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,3,3,45,15,TUBERCULO FRESCO
41,HUILA,41001,NEIVA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,2,2,20,10,TUBERCULO FRESCO
52,NARIÑO,52001,PASTO,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,2500,2400,50400,21,TUBERCULO FRESCO
52,NARIÑO,52356,IPIALES,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,2354,2354,54142,23,TUBERCULO FRESCO
52,NARIÑO,52585,PUPIALES,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,1600,1600,36800,23,TUBERCULO FRESCO
52,NARIÑO,52838,TUQUERRES,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,1400,1100,18700,17,TUBERCULO FRESCO
52,NARIÑO,52560,POTOSI,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,1200,700,13300,19,TUBERCULO FRESCO
52,NARIÑO,52720,SAPUYES,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,1044,520,7800,15,TUBERCULO FRESCO
52,NARIÑO,52506,OSPINA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,690,690,11385,16.5,TUBERCULO FRESCO
52,NARIÑO,52317,GUACHUCAL,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,600,586,10548,18,TUBERCULO FRESCO
52,NARIÑO,52224,CUASPUD,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,500,406,8120,20,TUBERCULO FRESCO
52,NARIÑO,52215,CORDOBA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,500,500,9000,18,TUBERCULO FRESCO
52,NARIÑO,52022,ALDANA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,460,460,8280,18,TUBERCULO FRESCO
52,NARIÑO,52885,YACUANQUER,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,450,270,3780,14,TUBERCULO FRESCO
52,NARIÑO,52227,CUMBAL,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,425,425,7650,18,TUBERCULO FRESCO
52,NARIÑO,52323,GUALMATAN,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,350,350,7000,20,TUBERCULO FRESCO
52,NARIÑO,52352,ILES,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,315,254,3028,11.9,TUBERCULO FRESCO
52,NARIÑO,52320,GUAITARILLA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,288,288,6696,23.3,TUBERCULO FRESCO
52,NARIÑO,52210,CONTADERO,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,278,278,4570,16.4,TUBERCULO FRESCO
52,NARIÑO,52435,MALLAMA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,100,100,1200,12,TUBERCULO FRESCO
52,NARIÑO,52110,BUESACO,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,60,53,636,12,TUBERCULO FRESCO
52,NARIÑO,52354,IMUES,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,60,60,1020,17,TUBERCULO FRESCO
52,NARIÑO,52573,PUERRES,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,50,50,750,15,TUBERCULO FRESCO
52,NARIÑO,52258,EL TABLON,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,45,45,752,16.7,TUBERCULO FRESCO
52,NARIÑO,52788,TANGUA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,38,38,380,10,TUBERCULO FRESCO
52,NARIÑO,52565,PROVIDENCIA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,20,20,260,13,TUBERCULO FRESCO
52,NARIÑO,52378,LA CRUZ,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,17,17,255,15,TUBERCULO FRESCO
52,NARIÑO,52699,SANTACRUZ,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,15,15,255,17,TUBERCULO FRESCO
52,NARIÑO,52083,BELEN,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,8,8,80,10,TUBERCULO FRESCO
52,NARIÑO,52287,FUNES,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,8,8,112,14,TUBERCULO FRESCO
52,NARIÑO,52480,NARIÑO,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,3,3,48,16,TUBERCULO FRESCO
54,NORTE DE SANTANDER,54174,CHITAGA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,860,860,29080,33.8,TUBERCULO FRESCO
54,NORTE DE SANTANDER,54743,SILOS,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,705,705,18800,26.7,TUBERCULO FRESCO
54,NORTE DE SANTANDER,54518,PAMPLONA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,250,250,6250,25,TUBERCULO FRESCO
54,NORTE DE SANTANDER,54125,CACOTA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,70,70,1540,22,TUBERCULO FRESCO
54,NORTE DE SANTANDER,54377,LABATECA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,31,31,465,15,TUBERCULO FRESCO
54,NORTE DE SANTANDER,54480,MUTISCUA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,25,25,700,28,TUBERCULO FRESCO
86,PUTUMAYO,86760,SANTIAGO,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,6,6,53,8.9,TUBERCULO FRESCO
86,PUTUMAYO,86219,COLON,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,5,5,49,9.7,TUBERCULO FRESCO
86,PUTUMAYO,86749,SIBUNDOY,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,3,3,27,9,TUBERCULO FRESCO
63,QUINDIO,63690,SALENTO,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,10,10,158,16.6,TUBERCULO FRESCO
68,SANTANDER,68162,CERRITO,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,500,500,10000,20,TUBERCULO FRESCO
68,SANTANDER,68318,GUACA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,200,200,4000,20,TUBERCULO FRESCO
68,SANTANDER,68264,ENCINO,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,92,90,1350,15,TUBERCULO FRESCO
68,SANTANDER,68502,ONZAGA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,92,92,1380,15,TUBERCULO FRESCO
68,SANTANDER,68432,MALAGA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,18,14,238,17,TUBERCULO FRESCO
68,SANTANDER,68101,BOLIVAR,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,15,15,225,15,TUBERCULO FRESCO
68,SANTANDER,68020,ALBANIA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,10,10,100,10,TUBERCULO FRESCO
68,SANTANDER,68298,GAMBITA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,10,10,200,20,TUBERCULO FRESCO
68,SANTANDER,68867,VETAS,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,7,7,43,6.2,TUBERCULO FRESCO
68,SANTANDER,68368,JESUS MARIA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,7,6,132,22,TUBERCULO FRESCO
68,SANTANDER,68245,EL GUACAMAYO,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,1,1,5,10,TUBERCULO FRESCO
73,TOLIMA,73461,MURILLO,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,515,515,6700,13,TUBERCULO FRESCO
73,TOLIMA,73870,VILLAHERMOSA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,350,350,4900,14,TUBERCULO FRESCO
73,TOLIMA,73347,HERVEO,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,320,320,3650,11.4,TUBERCULO FRESCO
73,TOLIMA,73152,CASABIANCA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,150,150,1900,12.7,TUBERCULO FRESCO
73,TOLIMA,73686,SANTA ISABEL,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,130,130,1500,11.5,TUBERCULO FRESCO
73,TOLIMA,73622,RONCESVALLES,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,50,40,800,20,TUBERCULO FRESCO
73,TOLIMA,73043,ANZOATEGUI,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,40,32,400,12.5,TUBERCULO FRESCO
73,TOLIMA,73124,CAJAMARCA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,20,16,238,14.9,TUBERCULO FRESCO
5,ANTIOQUIA,5674,SAN VICENTE,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2007A,1300,1300,23400,18,TUBERCULO FRESCO
5,ANTIOQUIA,5148,CARMEN DE VIBORAL,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2007A,890,880,12320,14,TUBERCULO FRESCO
5,ANTIOQUIA,5400,LA UNION,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2007A,740,332,5876,17.7,TUBERCULO FRESCO
5,ANTIOQUIA,5664,SAN PEDRO,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2007A,627,627,13794,22,TUBERCULO FRESCO
5,ANTIOQUIA,5440,MARINILLA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2007A,570,570,8550,15,TUBERCULO FRESCO
5,ANTIOQUIA,5002,ABEJORRAL,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2007A,550,500,8000,16,TUBERCULO FRESCO
5,ANTIOQUIA,5686,SANTA ROSA DE OSOS,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2007A,540,540,9450,17.5,TUBERCULO FRESCO
5,ANTIOQUIA,5264,ENTRERRIOS,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2007A,450,450,9900,22,TUBERCULO FRESCO
5,ANTIOQUIA,5697,SANTUARIO,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2007A,400,400,6400,16,TUBERCULO FRESCO
5,ANTIOQUIA,5086,BELMIRA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2007A,200,200,5000,25,TUBERCULO FRESCO
5,ANTIOQUIA,5313,GRANADA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2007A,108,90,1944,21.6,TUBERCULO FRESCO
5,ANTIOQUIA,5376,LA CEJA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2007A,100,100,1200,12,TUBERCULO FRESCO
5,ANTIOQUIA,5318,GUARNE,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2007A,100,100,1600,16,TUBERCULO FRESCO
5,ANTIOQUIA,5615,RIONEGRO,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2007A,85,85,1063,12.5,TUBERCULO FRESCO
5,ANTIOQUIA,5756,SONSON,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2007A,80,75,1125,15,TUBERCULO FRESCO
5,ANTIOQUIA,5206,CONCEPCION,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2007A,65,65,1105,17,TUBERCULO FRESCO
5,ANTIOQUIA,5079,BARBOSA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2007A,60,60,480,8,TUBERCULO FRESCO
5,ANTIOQUIA,5541,PEÑOL,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2007A,50,50,750,15,TUBERCULO FRESCO
5,ANTIOQUIA,5001,MEDELLIN,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2007A,40,40,720,18,TUBERCULO FRESCO
5,ANTIOQUIA,5237,DON MATIAS,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2007A,40,40,800,20,TUBERCULO FRESCO
5,ANTIOQUIA,5038,ANGOSTURA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2007A,30,30,720,24,TUBERCULO FRESCO
5,ANTIOQUIA,5088,BELLO,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2007A,24,24,384,16,TUBERCULO FRESCO
5,ANTIOQUIA,5847,URRAO,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2007A,22,22,308,14,TUBERCULO FRESCO
15,BOYACA,15861,VENTAQUEMADA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2007A,2000,1971,37500,19,TUBERCULO FRESCO
15,BOYACA,15740,SIACHOQUE,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2007A,1850,1740,21000,12.1,TUBERCULO FRESCO
15,BOYACA,15764,SORACA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2007A,1000,1000,30000,30,TUBERCULO FRESCO
15,BOYACA,15755,SOCOTA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2007A,985,900,13500,15,TUBERCULO FRESCO
15,BOYACA,15814,TOCA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2007A,950,900,13500,15,TUBERCULO FRESCO
15,BOYACA,15759,SOGAMOSO,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2007A,850,850,10200,12,TUBERCULO FRESCO
15,BOYACA,15839,TUTAZA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2007A,850,750,14500,19.3,TUBERCULO FRESCO
15,BOYACA,15001,TUNJA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2007A,805,800,12000,15,TUBERCULO FRESCO
15,BOYACA,15232,CHIQUIZA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2007A,771,763,16226,21.3,TUBERCULO FRESCO
15,BOYACA,15087,BELEN,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2007A,750,750,15000,20,TUBERCULO FRESCO
15,BOYACA,15822,TOTA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2007A,630,580,9300,16,TUBERCULO FRESCO
15,BOYACA,15632,SABOYA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2007A,600,520,10000,19.2,TUBERCULO FRESCO
15,BOYACA,15204,COMBITA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2007A,521,500,9500,19,TUBERCULO FRESCO
15,BOYACA,15244,EL COCUY,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2007A,500,500,7000,14,TUBERCULO FRESCO
15,BOYACA,15476,MOTAVITA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2007A,500,400,8000,20,TUBERCULO FRESCO
15,BOYACA,15466,MONGUI,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2007A,400,200,3000,15,TUBERCULO FRESCO
15,BOYACA,15646,SAMACA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2007A,400,320,5760,18,TUBERCULO FRESCO
